CardID,CardRange,,,,,,,,,,,
0,Right,0,1,,,,,,,,,
1,Right,0,1,Left,0,1,Up,0,1,Down,0,1
2,Up,0,2,Down,0,2,,,,,,
3,Right,0,2,Left,0,2,,,,,,
4,Self,0,0,,,,,,,,,
5,Self,0,0,,,,,,,,,
6,Right,0,1,Left,0,1,Up,0,1,Down,0,1
7,Right,0,3,Left,0,3,Up,0,3,Down,0,3
8,Right,0,3,Left,0,3,Up,0,3,Down,0,3
9,Round,0,1,,,,,,,,,
10,Round,0,2,,,,,,,,,
11,,,,,,,,,,,,
12,,,,,,,,,,,,
13,,,,,,,,,,,,
14,,,,,,,,,,,,
15,,,,,,,,,,,,
16,,,,,,,,,,,,
17,,,,,,,,,,,,
18,,,,,,,,,,,,
19,,,,,,,,,,,,
20,,,,,,,,,,,,
21,,,,,,,,,,,,
22,,,,,,,,,,,,
23,,,,,,,,,,,,
24,,,,,,,,,,,,
25,,,,,,,,,,,,
26,,,,,,,,,,,,
27,,,,,,,,,,,,
28,,,,,,,,,,,,
29,,,,,,,,,,,,
30,,,,,,,,,,,,
31,,,,,,,,,,,,
32,,,,,,,,,,,,
