CardID,CardRange,,,
0,None,,,
1,"Right(0,1)","Left(0,1)","Up(0,1)","Down(0,1)"
2,"Up(0,2)","Down(0,2)",,
3,"Right(0,2)","Left(0,2)",,
4,Self(),,,
5,Self(),,,
6,"Right(0,1)","Left(0,1)","Up(0,1)","Down(0,1)"
7,"Up(0,4)","Down(0,4)",,
8,"Right(0,4)","Left(0,4)",,
9,"Right(0,4)","Left(0,4)","Up(0,4)","Down(0,4)"
10,"Round(0,3)",,,
11,"Right(1,2)","Left(1,2)","Up(1,2)","Down(1,2)"
12,"Round(0,2)",,,
13,"Round(1,1)",,,
14,"Round(2,1)",,,
15,,,,
16,,,,
17,,,,
18,,,,
19,,,,
20,,,,
21,,,,
22,,,,
23,,,,
24,,,,
25,,,,
26,,,,
27,,,,
28,,,,
29,,,,
30,,,,
31,None,,,
32,None,,,
